gen_id,route_id,type_id,x1,y1,x2,y2
1,1,2,128,128,160,160
1,1,2,160,160,192,192
1,1,2,192,192,224,224
1,1,2,224,224,256,256
1,1,2,256,256,288,288
1,1,2,288,288,320,320
1,1,2,0,320,32,352
1,1,2,32,352,64,384
1,1,2,64,384,96,416
1,1,2,96,416,128,448
1,1,2,128,448,160,480
1,1,2,160,480,192,512
1,1,2,192,512,224,544
1,1,2,224,544,256,576
1,1,2,256,576,288,608
1,1,2,288,608,320,640
1,1,2,0,640,32,672
1,1,2,32,672,64,704
1,1,2,64,704,96,736
1,1,2,96,736,128,768
1,1,2,128,768,160,800
1,1,2,160,800,192,832
1,1,2,192,832,224,864
1,1,2,224,864,256,896
1,1,2,256,896,288,928
1,1,2,288,928,320,960
1,1,2,0,960,32,992
1,1,2,32,992,64,1024
1,1,2,64,1024,96,1056
1,1,2,96,1056,128,1088
1,1,2,128,1088,160,1120
1,1,2,160,1120,192,1152
1,1,2,192,1152,224,1184
1,1,2,224,1184,256,1216
1,1,2,256,1216,288,1248
1,1,2,288,1248,320,1280
1,1,2,0,1280,32,1312
1,1,2,32,1312,64,1344
1,1,2,64,1344,96,1376
1,1,2,96,1376,128,1408
1,1,2,128,1408,160,1440
1,1,2,160,0,192,32
1,1,2,192,32,224,64
1,1,2,224,64,256,96
1,1,2,256,96,288,128
1,1,2,288,128,320,160
1,1,2,0,160,32,192
1,1,2,32,192,64,224
1,1,2,64,224,96,256
1,1,2,96,256,128,288
1,1,2,128,288,160,320
1,1,2,160,320,192,352
1,1,2,192,352,224,384
1,1,2,224,384,256,416
1,1,2,256,416,288,448
1,1,2,288,448,320,480
1,1,2,0,480,32,512
1,1,2,32,512,64,544
1,1,2,64,544,96,576
1,1,2,96,576,128,608
1,1,2,128,608,160,640
1,1,2,160,640,192,672
1,1,2,192,672,224,704
1,1,2,224,704,256,736
1,1,2,256,736,288,768
1,1,2,288,768,320,800
1,1,2,0,800,32,832
1,1,2,32,832,64,864
1,1,2,64,864,96,896
1,1,2,96,896,128,928
1,1,2,128,928,160,960
1,1,2,160,960,192,992
1,1,2,192,992,224,1024
1,1,2,224,1024,256,1056
1,1,2,256,1056,288,1088
1,1,2,288,1088,320,1120
1,1,2,0,1120,32,1152
1,1,2,32,1152,64,1184
1,1,2,64,1184,96,1216
1,1,2,96,1216,128,1248
1,1,2,128,1248,160,1280
1,1,2,160,1280,192,1312
1,1,2,192,1312,224,1344
1,1,2,224,1344,256,1376
1,1,2,256,1376,288,1408
1,1,2,288,1408,320,1440
1,1,2,0,0,32,32
1,1,2,32,32,64,64
1,1,2,64,64,96,96
1,1,2,96,96,128,128
1,1,2,128,128,160,160
1,1,2,160,160,192,192
1,1,2,192,192,224,224
1,1,2,224,224,256,256
1,1,2,256,256,288,288
1,1,2,288,288,320,320
1,1,2,0,320,32,352
1,1,2,32,352,64,384
1,1,2,64,384,96,416
1,1,2,96,416,128,448
1,1,2,128,448,160,480
1,1,2,160,480,192,512
1,1,2,192,512,224,544
1,1,2,224,544,256,576
1,1,2,256,576,288,608
1,1,2,288,608,320,640
1,1,2,0,640,32,672
1,1,2,32,672,64,704
1,1,2,64,704,96,736
1,1,2,96,736,128,768
1,1,2,128,768,160,800
1,1,2,160,800,192,832
1,1,2,192,832,224,864
1,1,2,224,864,256,896
1,1,2,256,896,288,928
1,1,2,288,928,320,960
1,1,2,0,960,32,992
1,1,2,32,992,64,1024
1,1,2,64,1024,96,1056
1,1,2,96,1056,128,1088
1,1,2,128,1088,160,1120
1,1,2,160,1120,192,1152
1,1,2,192,1152,224,1184
1,1,2,224,1184,256,1216
1,1,2,256,1216,288,1248
1,1,2,288,1248,320,1280
1,1,2,0,1280,32,1312
1,1,2,32,1312,64,1344
1,1,2,64,1344,96,1376
1,1,2,96,1376,128,1408
1,1,2,128,1408,160,1440
1,1,2,160,0,192,32
1,1,2,192,32,224,64
1,1,2,224,64,256,96
1,1,2,256,96,288,128
1,1,2,288,128,320,160
1,1,2,0,160,32,192
1,1,2,32,192,64,224
1,1,2,64,224,96,256
1,1,2,96,256,128,288
1,1,2,128,288,160,320
1,1,2,160,320,192,352
1,1,2,192,352,224,384
1,1,2,224,384,256,416
1,1,2,256,416,288,448
1,1,2,288,448,320,480
1,1,2,0,480,32,512
1,1,2,32,512,64,544
1,1,2,64,544,96,576
1,1,2,96,576,128,608
1,1,2,128,608,160,640
1,1,2,160,640,192,672
1,1,2,192,672,224,704
1,1,2,224,704,256,736
1,1,2,256,736,288,768
1,1,2,288,768,320,800
1,1,2,0,800,32,832
1,1,2,32,832,64,864
1,1,2,64,864,96,896
1,1,2,96,896,128,928
1,1,2,128,928,160,960
1,1,2,160,960,192,992
1,1,2,192,992,224,1024
1,1,2,224,1024,256,1056
1,1,2,256,1056,288,1088
1,1,2,288,1088,320,1120
1,1,2,0,1120,32,1152
1,1,2,32,1152,64,1184
1,1,2,64,1184,96,1216
1,1,2,96,1216,128,1248
1,1,2,128,1248,160,1280
1,1,2,160,1280,192,1312
1,1,2,192,1312,224,1344
1,1,2,224,1344,256,1376
1,1,2,256,1376,288,1408
1,1,2,288,1408,320,1440
1,1,2,0,0,32,32
1,1,2,32,32,64,64
1,1,2,64,64,96,96
1,1,2,96,96,128,128
1,1,2,128,128,160,160
1,1,2,160,160,192,192
1,1,2,192,192,224,224
1,1,2,224,224,256,256
1,1,2,256,256,288,288
1,1,2,288,288,320,320
1,1,2,0,320,32,352
1,1,2,32,352,64,384
1,1,2,64,384,96,416
1,1,2,96,416,128,448
1,1,2,128,448,160,480
1,1,2,160,480,192,512
1,1,2,192,512,224,544
1,1,2,224,544,256,576
1,1,2,256,576,288,608
1,1,2,288,608,320,640
1,1,2,0,640,32,672
1,1,2,32,672,64,704
1,1,2,64,704,96,736
1,1,2,96,736,128,768
1,1,2,128,768,160,800
1,1,2,160,800,192,832
1,1,2,192,832,224,864
1,1,2,224,864,256,896
1,1,2,256,896,288,928
1,1,2,288,928,320,960
1,1,2,0,960,32,992
1,1,2,32,992,64,1024
1,1,2,64,1024,96,1056
1,1,2,96,1056,128,1088
1,1,2,128,1088,160,1120
1,1,2,160,1120,192,1152
1,1,2,192,1152,224,1184
1,1,2,224,1184,256,1216
1,1,2,256,1216,288,1248
1,1,2,288,1248,320,1280
1,1,2,0,1280,32,1312
1,1,2,32,1312,64,1344
1,1,2,64,1344,96,1376
1,1,2,96,1376,128,1408
